timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1587980586921,1088,HTTP Request-1,200,OK,Thread Group 1-32,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1088,0,54
1587980586920,3395,HTTP Request-2,200,OK,Thread Group 1-32,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,324,0,54
1587980586920,323,HTTP Request-3,200,OK,Thread Group 1-32,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,322,0,0
1587980586998,1051,HTTP Request-4,200,OK,Thread Group 1-32,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,103,0,52
1587980587000,385,HTTP Request-5,200,OK,Thread Group 1-32,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,385,0,61
1587980588369,140,HTTP Request-0,200,OK,Thread Group 1-92,text,true,,2545,113,300,300,http://bank.com/,140,0,60
1587980588510,262,HTTP Request-1,200,OK,Thread Group 1-92,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,262,0,0
1587980588510,1576,HTTP Request-2,200,OK,Thread Group 1-92,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1079,0,1035
1587980588510,1078,HTTP Request-3,200,OK,Thread Group 1-92,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1078,0,1034
1587980588511,2146,HTTP Request-4,200,OK,Thread Group 1-92,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1092,0,1036
1587980588511,1092,HTTP Request-5,200,OK,Thread Group 1-92,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1085,0,1036
1587980590737,198,HTTP Request-3,200,OK,Thread Group 1-159,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,198,0,0
1587980590738,1794,HTTP Request-4,200,OK,Thread Group 1-159,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1170,0,1073
1587980590738,2330,HTTP Request-5,200,OK,Thread Group 1-159,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,2330,0,2116
1587980589782,2048,HTTP Request,200,OK,Thread Group 1-135,text,true,,1159374,815,300,300,http://bank.com/,134,0,53
1587980589782,134,HTTP Request-0,200,OK,Thread Group 1-135,text,true,,2545,113,300,300,http://bank.com/,134,0,53
1587980590073,242,HTTP Request-1,200,OK,Thread Group 1-135,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,242,0,50
1587980589923,433,HTTP Request-2,200,OK,Thread Group 1-135,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,55,0,0
1587980590305,316,HTTP Request-3,200,OK,Thread Group 1-135,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,316,0,47
1587980590304,1526,HTTP Request-4,200,OK,Thread Group 1-135,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,465,0,48
1587980590303,459,HTTP Request-5,200,OK,Thread Group 1-135,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,459,0,49
1587980591816,1318,HTTP Request,200,OK,Thread Group 1-190,text,true,,1159374,815,300,300,http://bank.com/,167,0,47
1587980591816,167,HTTP Request-0,200,OK,Thread Group 1-190,text,true,,2545,113,300,300,http://bank.com/,167,0,47
1587980592043,54,HTTP Request-1,200,OK,Thread Group 1-190,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,54,0,0
1587980592044,519,HTTP Request-2,200,OK,Thread Group 1-190,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,147,0,88
1587980592044,302,HTTP Request-3,200,OK,Thread Group 1-190,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,302,0,77
1587980592043,1091,HTTP Request-4,200,OK,Thread Group 1-190,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,143,0,78
1587980592043,149,HTTP Request-5,200,OK,Thread Group 1-190,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,149,0,80
1587980588622,4936,HTTP Request,200,OK,Thread Group 1-100,text,true,,1159374,815,300,300,http://bank.com/,109,0,65
1587980588622,109,HTTP Request-0,200,OK,Thread Group 1-100,text,true,,2545,113,300,300,http://bank.com/,109,0,65
1587980588733,101,HTTP Request-1,200,OK,Thread Group 1-100,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,100,0,46
1587980588732,4826,HTTP Request-2,200,OK,Thread Group 1-100,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,47,0,0
1587980588733,262,HTTP Request-3,200,OK,Thread Group 1-100,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,262,0,48
1587980588734,4399,HTTP Request-4,200,OK,Thread Group 1-100,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,305,0,48
1587980588733,101,HTTP Request-5,200,OK,Thread Group 1-100,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,101,0,46
1587980586639,7035,HTTP Request,200,OK,Thread Group 1-40,text,true,,1159374,815,300,300,http://bank.com/,21,0,3
1587980586639,21,HTTP Request-0,200,OK,Thread Group 1-40,text,true,,2545,113,300,300,http://bank.com/,21,0,3
1587980586684,612,HTTP Request-1,200,OK,Thread Group 1-40,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,612,0,0
1587980586691,860,HTTP Request-2,200,OK,Thread Group 1-40,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,86,0,39
1587980586706,83,HTTP Request-3,200,OK,Thread Group 1-40,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,83,0,29
1587980586714,6960,HTTP Request-4,200,OK,Thread Group 1-40,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,300,0,43
1587980586758,115,HTTP Request-5,200,OK,Thread Group 1-40,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,115,0,64
1587980587963,5117,HTTP Request,200,OK,Thread Group 1-80,text,true,,1159374,815,300,300,http://bank.com/,104,0,53
1587980587963,104,HTTP Request-0,200,OK,Thread Group 1-80,text,true,,2545,113,300,300,http://bank.com/,104,0,53
1587980588068,474,HTTP Request-1,200,OK,Thread Group 1-80,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,474,0,0
1587980588068,1480,HTTP Request-2,200,OK,Thread Group 1-80,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1132,0,1086
1587980588069,1133,HTTP Request-3,200,OK,Thread Group 1-80,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1133,0,1086
1587980588068,5012,HTTP Request-4,200,OK,Thread Group 1-80,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1135,0,1086
1587980588069,101,HTTP Request-5,200,OK,Thread Group 1-80,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,101,0,47
1587980587629,2474,HTTP Request,200,OK,Thread Group 1-70,text,true,,1159374,815,300,300,http://bank.com/,104,0,53
1587980587629,104,HTTP Request-0,200,OK,Thread Group 1-70,text,true,,2545,113,300,300,http://bank.com/,104,0,53
1587980587734,45,HTTP Request-1,200,OK,Thread Group 1-70,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,45,0,0
1587980587734,2369,HTTP Request-2,200,OK,Thread Group 1-70,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,110,0,45
1587980587735,107,HTTP Request-3,200,OK,Thread Group 1-70,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,107,0,46
1587980589536,4226,HTTP Request,200,OK,Thread Group 1-126,text,true,,1159374,815,300,300,http://bank.com/,81,0,26
1587980587461,3084,HTTP Request,200,OK,Thread Group 1-58,text,true,,1159374,815,300,300,http://bank.com/,101,0,52
1587980587461,101,HTTP Request-0,200,OK,Thread Group 1-58,text,true,,2545,113,300,300,http://bank.com/,101,0,52
1587980587643,311,HTTP Request-1,200,OK,Thread Group 1-58,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,311,0,53
1587980587642,2903,HTTP Request-2,200,OK,Thread Group 1-58,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,324,0,59
1587980587642,367,HTTP Request-3,200,OK,Thread Group 1-58,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,367,0,0
1587980587725,1021,HTTP Request-4,200,OK,Thread Group 1-58,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,139,0,46
1587980587731,118,HTTP Request-5,200,OK,Thread Group 1-58,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,117,0,44
1587980592331,801,HTTP Request,200,OK,Thread Group 1-211,text,true,,1159374,815,300,300,http://bank.com/,157,0,54
1587980592331,157,HTTP Request-0,200,OK,Thread Group 1-211,text,true,,2545,113,300,300,http://bank.com/,157,0,54
1587980592490,52,HTTP Request-1,200,OK,Thread Group 1-211,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,49,0,0
1587980592516,616,HTTP Request-2,200,OK,Thread Group 1-211,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,110,0,54
1587980592514,109,HTTP Request-3,200,OK,Thread Group 1-211,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,109,0,55
1587980592514,527,HTTP Request-4,200,OK,Thread Group 1-211,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,109,0,56
1587980592515,110,HTTP Request-5,200,OK,Thread Group 1-211,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,110,0,55
1587980588852,3817,HTTP Request,200,OK,Thread Group 1-107,text,true,,1159374,815,300,300,http://bank.com/,1142,0,1075
1587980588852,1143,HTTP Request-0,200,OK,Thread Group 1-107,text,true,,2545,113,300,300,http://bank.com/,1142,0,1075
1587980589996,99,HTTP Request-1,200,OK,Thread Group 1-107,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,99,0,50
1587980587447,3160,HTTP Request,200,OK,Thread Group 1-55,text,true,,1159374,815,300,300,http://bank.com/,97,0,46
1587980587447,97,HTTP Request-0,200,OK,Thread Group 1-55,text,true,,2545,113,300,300,http://bank.com/,97,0,46
1587980587546,98,HTTP Request-1,200,OK,Thread Group 1-55,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,98,0,50
1587980587547,3060,HTTP Request-2,200,OK,Thread Group 1-55,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,146,0,82
1587980587545,94,HTTP Request-3,200,OK,Thread Group 1-55,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,94,0,47
1587980587545,2220,HTTP Request-4,200,OK,Thread Group 1-55,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,48,0,0
1587980587546,105,HTTP Request-5,200,OK,Thread Group 1-55,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,99,0,51
1587980592581,1923,HTTP Request,200,OK,Thread Group 1-220,text,true,,1159374,815,300,300,http://bank.com/,111,0,58
1587980592581,111,HTTP Request-0,200,OK,Thread Group 1-220,text,true,,2545,113,300,300,http://bank.com/,111,0,58
1587980592694,58,HTTP Request-1,200,OK,Thread Group 1-220,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,58,0,0
1587980592699,1805,HTTP Request-2,200,OK,Thread Group 1-220,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,110,0,58
1587980592697,112,HTTP Request-3,200,OK,Thread Group 1-220,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,112,0,62
1587980592697,1427,HTTP Request-4,200,OK,Thread Group 1-220,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,110,0,58
1587980592698,109,HTTP Request-5,200,OK,Thread Group 1-220,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,109,0,59
1587980589998,580,HTTP Request-2,200,OK,Thread Group 1-107,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,100,0,49
1587980590013,113,HTTP Request-3,200,OK,Thread Group 1-107,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,113,0,64
1587980589996,2673,HTTP Request-4,200,OK,Thread Group 1-107,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,50,0,0
1587980590314,282,HTTP Request-5,200,OK,Thread Group 1-107,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,282,0,48
1587980589181,1565,HTTP Request,200,OK,Thread Group 1-114,text,true,,1159374,815,300,300,http://bank.com/,114,0,57
1587980592315,2188,HTTP Request,200,OK,Thread Group 1-207,text,true,,1159374,815,300,300,http://bank.com/,106,0,57
1587980589181,114,HTTP Request-0,200,OK,Thread Group 1-114,text,true,,2545,113,300,300,http://bank.com/,114,0,57
1587980589300,1196,HTTP Request-1,200,OK,Thread Group 1-114,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1196,0,1068
1587980592315,106,HTTP Request-0,200,OK,Thread Group 1-207,text,true,,2545,113,300,300,http://bank.com/,106,0,57
1587980589297,1280,HTTP Request-2,200,OK,Thread Group 1-114,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,69,0,0
1587980592519,115,HTTP Request-1,200,OK,Thread Group 1-207,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,115,0,61
1587980589298,301,HTTP Request-3,200,OK,Thread Group 1-114,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,301,0,47
1587980589298,1448,HTTP Request-4,200,OK,Thread Group 1-114,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,247,0,60
1587980592519,1984,HTTP Request-2,200,OK,Thread Group 1-207,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,110,0,55
1587980589298,301,HTTP Request-5,200,OK,Thread Group 1-114,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,301,0,47
1587980592523,111,HTTP Request-3,200,OK,Thread Group 1-207,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,111,0,56
1587980592521,1445,HTTP Request-4,200,OK,Thread Group 1-207,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,110,0,53
1587980592520,1355,HTTP Request-5,200,OK,Thread Group 1-207,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,279,0,0
1587980593705,892,HTTP Request,200,OK,Thread Group 1-254,text,true,,1159374,815,300,300,http://bank.com/,43,0,14
1587980593705,44,HTTP Request-0,200,OK,Thread Group 1-254,text,true,,2545,113,300,300,http://bank.com/,43,0,14
1587980593794,784,HTTP Request-1,200,OK,Thread Group 1-254,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,784,0,543
1587980593752,750,HTTP Request-2,200,OK,Thread Group 1-254,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,151,0,37
1587980593913,673,HTTP Request-3,200,OK,Thread Group 1-254,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,673,0,433
1587980593751,846,HTTP Request-4,200,OK,Thread Group 1-254,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,38,0,0
1587980593802,784,HTTP Request-5,200,OK,Thread Group 1-254,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,784,0,535
1587980592109,2404,HTTP Request,200,OK,Thread Group 1-205,text,true,,1159374,815,300,300,http://bank.com/,117,0,67
1587980592109,117,HTTP Request-0,200,OK,Thread Group 1-205,text,true,,2545,113,300,300,http://bank.com/,117,0,67
1587980592235,116,HTTP Request-1,200,OK,Thread Group 1-205,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,116,0,53
1587980592234,2279,HTTP Request-2,200,OK,Thread Group 1-205,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,103,0,0
1587980592238,516,HTTP Request-3,200,OK,Thread Group 1-205,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,516,0,50
1587980592236,804,HTTP Request-4,200,OK,Thread Group 1-205,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,110,0,50
1587980592315,182,HTTP Request-5,200,OK,Thread Group 1-205,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,182,0,63
1587980592644,1977,HTTP Request,200,OK,Thread Group 1-222,text,true,,1159374,815,300,300,http://bank.com/,1034,0,1025
1587980592644,1034,HTTP Request-0,200,OK,Thread Group 1-222,text,true,,2545,113,300,300,http://bank.com/,1034,0,1025
1587980593680,420,HTTP Request-1,200,OK,Thread Group 1-222,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,420,0,39
1587980593679,942,HTTP Request-2,200,OK,Thread Group 1-222,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,25,0,0
1587980594121,117,HTTP Request-3,200,OK,Thread Group 1-222,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,117,0,64
1587980593685,868,HTTP Request-4,200,OK,Thread Group 1-222,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,32,0,15
1587980593685,33,HTTP Request-5,200,OK,Thread Group 1-222,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,33,0,16
1587980586762,7863,HTTP Request,200,OK,Thread Group 1-43,text,true,,1159374,815,300,300,http://bank.com/,165,0,117
1587980586762,165,HTTP Request-0,200,OK,Thread Group 1-43,text,true,,2545,113,300,300,http://bank.com/,165,0,117
1587980587010,1546,HTTP Request-1,200,OK,Thread Group 1-43,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1546,0,1495
1587980586998,1435,HTTP Request-2,200,OK,Thread Group 1-43,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,282,0,0
1587980587406,107,HTTP Request-3,200,OK,Thread Group 1-43,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,107,0,55
1587980587130,7495,HTTP Request-4,200,OK,Thread Group 1-43,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,2020,0,1383
1587980587130,402,HTTP Request-5,200,OK,Thread Group 1-43,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,402,0,347
1587980590092,4542,HTTP Request,200,OK,Thread Group 1-144,text,true,,1159374,815,300,300,http://bank.com/,448,0,238
1587980590092,951,HTTP Request-0,200,OK,Thread Group 1-144,text,true,,2545,113,300,300,http://bank.com/,448,0,238
1587980591049,90,HTTP Request-1,200,OK,Thread Group 1-144,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,42,0,0
1587980591050,990,HTTP Request-2,200,OK,Thread Group 1-144,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,95,0,42
1587980591061,93,HTTP Request-3,200,OK,Thread Group 1-144,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,93,0,44
1587980591058,3576,HTTP Request-4,200,OK,Thread Group 1-144,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,87,0,42
1587980591059,89,HTTP Request-5,200,OK,Thread Group 1-144,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,87,0,41
1587980587596,3746,HTTP Request,200,OK,Thread Group 1-69,text,true,,1159374,815,300,300,http://bank.com/,560,0,51
1587980587596,560,HTTP Request-0,200,OK,Thread Group 1-69,text,true,,2545,113,300,300,http://bank.com/,560,0,51
1587980588162,106,HTTP Request-1,200,OK,Thread Group 1-69,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,106,0,54
1587980588158,3184,HTTP Request-2,200,OK,Thread Group 1-69,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,54,0,0
1587980588171,97,HTTP Request-3,200,OK,Thread Group 1-69,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,97,0,49
